"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
7927,PDL1,Operatore 1,"2023-03-20 11:04:21","0",OK,1,1,995.5,0.2,0.0,20.0,mbar,cc/h,"",1,"24060830100"
7928,PDL5,Operatore 1,"2023-03-20 11:28:46","0",OK,1,0,-106.62,-0.024,0.0,20.0,mbar,"","",1,"24028200048"
7929,PDL5,Operatore 1,"2023-03-20 11:29:36","0",OK,1,0,-97.02,-0.008,0.0,20.0,mbar,"","",1,"24038260015"
7930,PDL5,Operatore 1,"2023-03-20 11:30:26","0",OK,1,0,-97.63,-0.055,0.0,20.0,mbar,"","",1,"24038260027"
7931,PDL5,Operatore 1,"2023-03-20 11:31:10","0",OK,1,0,-99.77,0.005,0.0,20.0,mbar,"","",1,"24038260091"
7932,PDL5,Operatore 1,"2023-03-21 08:53:36","0",OK,1,0,-103.5,-0.033,0.0,20.0,mbar,"","",1,"24060830072"
7933,PDL5,Operatore 1,"2023-03-21 08:54:28","0",OK,1,0,-96.08,-0.051,0.0,20.0,mbar,"","",1,"24060830082"
7934,PDL5,Operatore 1,"2023-03-21 08:55:06","0",OK,1,0,-99.27,-0.027,0.0,20.0,mbar,"","",1,"24060830074"
7935,PDL5,Operatore 1,"2023-03-21 08:55:50","0",OK,1,0,-98.84,-0.042,0.0,20.0,mbar,"","",1,"24060830071"
7936,PDL5,Operatore 1,"2023-03-21 08:56:27","0",OK,1,0,-100.37,-0.035,0.0,20.0,mbar,"","",1,"24060830073"
7937,PDL5,Operatore 1,"2023-03-21 08:57:15","0",OK,1,0,-100.17,-0.006,0.0,20.0,mbar,"","",1,"24060830080"
7938,PDL5,Operatore 1,"2023-03-21 08:58:09","0",OK,1,0,-99.69,-0.006,0.0,20.0,mbar,"","",1,"24060830086"
7939,PDL5,Operatore 1,"2023-03-21 08:58:49","0",OK,1,0,-99.51,-0.064,0.0,20.0,mbar,"","",1,"24060830075"
7940,PDL5,Operatore 1,"2023-03-21 09:00:18","0",OK,1,0,-99.94,-0.047,0.0,20.0,mbar,"","",1,"24060830091"
7941,PDL5,Operatore 1,"2023-03-21 09:01:00","0",OK,1,0,-100.21,-0.004,0.0,20.0,mbar,"","",1,"24060830087"
7942,PDL5,Operatore 1,"2023-03-21 09:01:48","0",OK,1,0,-100.16,-0.024,0.0,20.0,mbar,"","",1,"24060830093"
7943,PDL5,Operatore 1,"2023-03-21 09:02:35","0",OK,1,0,-100.52,-0.009,0.0,20.0,mbar,"","",1,"24060830078"
7944,PDL5,Operatore 1,"2023-03-21 09:04:09","0",OK,1,0,-99.78,-0.064,0.0,20.0,mbar,"","",1,"24060830090"
7945,PDL5,Operatore 1,"2023-03-21 09:04:56","0",OK,1,0,-100.48,-0.016,0.0,20.0,mbar,"","",1,"24060830089"
7946,PDL5,Operatore 1,"2023-03-21 09:24:27","0",OK,1,0,-106.44,-0.037,0.0,20.0,mbar,"","",1,"24060830079"
7947,PDL5,Operatore 1,"2023-03-21 09:25:26","0",OK,1,0,-96.33,-0.013,0.0,20.0,mbar,"","",1,"24060830095"
7948,PDL5,Operatore 1,"2023-03-21 09:26:15","0",OK,1,0,-99.23,-0.043,0.0,20.0,mbar,"","",1,"24060830094"
7949,PDL5,Operatore 1,"2023-03-21 09:27:09","0",OK,1,0,-99.56,-0.052,0.0,20.0,mbar,"","",1,"24060830076"
7950,PDL5,Operatore 1,"2023-03-21 09:28:43","0",OK,1,0,-99.45,-0.044,0.0,20.0,mbar,"","",1,"24060830085"
7951,PDL5,Operatore 1,"2023-03-21 09:28:46","0",OK,1,0,-99.45,-0.044,0.0,20.0,mbar,"","",1,"24060830085"
7952,PDL5,Operatore 1,"2023-03-21 10:02:41","0",OK,1,0,-106.31,-0.017,0.0,20.0,mbar,"","",1,"24060830100"
7953,PDL5,Operatore 1,"2023-03-21 10:03:20","0",OK,1,0,-97.35,-0.011,0.0,20.0,mbar,"","",1,"24060830097"
7954,PDL5,Operatore 1,"2023-03-21 10:04:10","0",OK,1,0,-98.32,-0.012,0.0,20.0,mbar,"","",1,"24060830099"
7955,PDL5,Operatore 1,"2023-03-21 10:04:51","0",OK,1,0,-99.79,-0.003,0.0,20.0,mbar,"","",1,"24060830084"
7956,PDL5,Operatore 1,"2023-03-21 10:06:49","0",OK,1,0,-98.53,-0.004,0.0,20.0,mbar,"","",1,"24060830096"
7957,PDL5,Operatore 1,"2023-03-21 10:08:00","0",OK,1,0,-100.43,0.007,0.0,20.0,mbar,"","",1,"24060830098"
7958,PDL5,Operatore 1,"2023-03-21 10:09:04","0",OK,1,0,-99.41,-0.03,0.0,20.0,mbar,"","",1,"24060830083"
7959,PDL5,Operatore 1,"2023-03-21 10:09:53","0",OK,1,0,-100.9,0.004,0.0,20.0,mbar,"","",1,"24060830077"
7960,PDL5,Operatore 1,"2023-03-21 10:10:42","0",OK,1,0,-99.57,-0.017,0.0,20.0,mbar,"","",1,"24060830092"
7961,PDL5,Operatore 1,"2023-03-21 10:10:49","0",OK,1,0,-99.57,-0.017,0.0,20.0,mbar,"","",1,"24060830092"
7962,PDL5,Operatore 1,"2023-03-21 10:17:14","0",OK,1,0,-97.03,-0.035,0.0,20.0,mbar,"","",1,"24060830041"
7963,PDL5,Operatore 1,"2023-03-21 11:51:57","0",OK,1,0,-101.9,-0.026,0.0,20.0,mbar,"","",1,"24060830081"
7964,PDL5,Operatore 1,"2023-03-21 11:52:36","0",OK,1,0,-96.67,0.005,0.0,20.0,mbar,"","",1,"24060830032"
7965,PDL5,Operatore 1,"2023-03-21 11:53:25","0",OK,1,0,-99.77,0.003,0.0,20.0,mbar,"","",1,"24060830024"
7966,PDL5,Operatore 1,"2023-03-21 11:54:02","0",OK,1,0,-99.69,0.003,0.0,20.0,mbar,"","",1,"24060830019"
7967,PDL5,Operatore 1,"2023-03-21 11:54:07","0",OK,1,0,-99.69,0.003,0.0,20.0,mbar,"","",1,"24060830019"
7968,PDL1,Operatore 1,"2023-03-22 10:18:34","0",ABORT,13,1,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870001"
7969,PDL1,Operatore 1,"2023-03-22 10:21:26","0",Inverse decay,4,4,504.1,-100.0,0.0,20.0,mbar,cc/h,"",1,"24106870001"
7970,PDL1,Operatore 1,"2023-03-22 10:22:59","0",Inverse decay,4,4,504.5,-103.8,0.0,20.0,mbar,cc/h,"",1,"24106870001"
7971,PDL1,Operatore 1,"2023-03-22 10:25:26","0",Inverse decay,4,4,504.7,-117.2,0.0,20.0,mbar,cc/h,"",1,"24106870002"
7972,PDL1,Operatore 1,"2023-03-22 10:26:57","0",Inverse decay,4,4,504.1,-57.3,0.0,20.0,mbar,cc/h,"",1,"24106870002"
7973,PDL1,Operatore 1,"2023-03-22 10:45:26","0",Inverse decay,4,4,499.9,-93.9,0.0,20.0,mbar,cc/h,"",1,"24106870002"
7974,PDL1,Operatore 1,"2023-03-22 11:02:26","0",Inverse decay,4,4,500.2,-25.4,0.0,20.0,mbar,cc/h,"",1,"24106870001"
7975,PDL1,Operatore 1,"2023-03-22 11:03:53","0",Inverse decay,4,4,501.1,-36.5,0.0,20.0,mbar,cc/h,"",1,"24106870001"
7976,PDL1,Operatore 1,"2023-03-22 11:05:20","0",Inverse decay,4,4,500.4,-27.4,0.0,20.0,mbar,cc/h,"",1,"24106870001"
7977,PDL1,Operatore 1,"2023-03-22 11:08:40","0",OK,1,4,497.7,-6.5,0.0,20.0,mbar,cc/h,"",1,"24106870001"
7978,PDL1,Operatore 1,"2023-03-22 11:10:24","0",Inverse decay,4,4,499.8,-75.3,0.0,20.0,mbar,cc/h,"",1,"24106870002"
7979,PDL1,Operatore 1,"2023-03-22 11:15:28","0",OK,1,1,991.5,-4.2,0.0,20.0,mbar,cc/h,"",1,"24106870002"
7980,PDL1,Operatore 1,"2023-03-22 11:17:18","0",Inverse decay,4,1,1001.0,-36.2,0.0,20.0,mbar,cc/h,"",1,"24106870003"
7981,PDL1,Operatore 1,"2023-03-22 11:18:38","0",Inverse decay,4,1,1002.1,-40.3,0.0,20.0,mbar,cc/h,"",1,"24106870003"
7982,PDL1,Operatore 1,"2023-03-22 11:20:00","0",Inverse decay,4,1,1005.1,-70.9,0.0,20.0,mbar,cc/h,"",1,"24106870003"
7983,PDL1,Operatore 1,"2023-03-22 11:21:28","0",Inverse decay,4,1,1004.0,-33.5,0.0,20.0,mbar,cc/h,"",1,"24106870003"
7984,PDL1,Operatore 1,"2023-03-22 11:36:17","0",OK,1,1,1007.6,-10.8,0.0,20.0,mbar,cc/h,"",1,"24106870003"
7985,PDL1,Operatore 1,"2023-03-22 11:39:32","0",Inverse decay,4,4,501.0,-61.6,0.0,20.0,mbar,cc/h,"",1,"24106870004"
7986,PDL1,Operatore 1,"2023-03-22 11:40:53","0",Inverse decay,4,4,501.3,-51.2,0.0,20.0,mbar,cc/h,"",1,"24106870004"
7987,PDL1,Operatore 1,"2023-03-22 11:43:19","0",Inverse decay,4,4,500.2,-95.8,0.0,20.0,mbar,cc/h,"",1,"24106870004"
7988,PDL1,Operatore 1,"2023-03-22 11:47:26","0",OK,1,4,494.1,-13.1,0.0,20.0,mbar,cc/h,"",1,"24106870004"
7989,PDL1,Operatore 1,"2023-03-22 12:55:30","0",OK,1,4,500.2,-25.0,0.0,20.0,mbar,cc/h,"",1,"24106870005"
7990,PDL1,Operatore 1,"2023-03-22 13:02:32","0",OK,1,4,496.5,-31.1,0.0,20.0,mbar,cc/h,"",1,"24106870006"
7991,PDL1,Operatore 1,"2023-03-22 13:04:50","0",OK,1,4,504.9,-17.9,0.0,20.0,mbar,cc/h,"",1,"24106870007"
7992,PDL1,Operatore 1,"2023-03-22 13:07:58","0",OK,1,4,500.7,-16.5,0.0,20.0,mbar,cc/h,"",1,"24106870008"
7993,PDL1,Operatore 1,"2023-03-22 13:11:25","0",OK,1,4,500.1,-17.3,0.0,20.0,mbar,cc/h,"",1,"24106870009"
7994,PDL1,Operatore 1,"2023-03-22 13:13:36","0",OK,1,4,495.2,46.3,0.0,20.0,mbar,cc/h,"",1,"24106870010"
7995,PDL1,Operatore 1,"2023-03-22 13:15:51","0",OK,1,4,503.7,-0.5,0.0,20.0,mbar,cc/h,"",1,"24106870011"
7996,PDL1,Operatore 1,"2023-03-22 13:18:47","0",OK,1,4,499.0,53.3,0.0,20.0,mbar,cc/h,"",1,"24106870012"
7997,PDL1,Operatore 1,"2023-03-22 13:19:35","0",Pressure under tolerance,10,4,0.2,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870013"
7998,PDL1,Operatore 1,"2023-03-22 13:21:18","0",OK,1,4,499.9,32.3,0.0,20.0,mbar,cc/h,"",1,"24106870013"
7999,PDL1,Operatore 1,"2023-03-22 13:23:30","0",OK,1,4,492.6,32.5,0.0,20.0,mbar,cc/h,"",1,"24106870014"
8000,PDL1,Operatore 1,"2023-03-22 13:26:36","0",OK,1,4,506.6,64.8,0.0,20.0,mbar,cc/h,"",1,"24106870015"
8001,PDL1,Operatore 1,"2023-03-22 13:29:09","0",OK,1,4,499.7,-2.2,0.0,20.0,mbar,cc/h,"",1,"24106870016"
8002,PDL1,Operatore 1,"2023-03-22 13:31:32","0",OK,1,4,500.0,27.4,0.0,20.0,mbar,cc/h,"",1,"24106870017"
8003,PDL1,Operatore 1,"2023-03-22 13:34:28","0",OK,1,4,499.7,25.6,0.0,20.0,mbar,cc/h,"",1,"24106870018"
8004,PDL1,Operatore 1,"2023-03-22 13:39:22","0",OK,1,4,495.9,5.6,0.0,20.0,mbar,cc/h,"",1,"24106870019"
8005,PDL1,Operatore 1,"2023-03-22 13:41:26","0",OK,1,4,504.0,49.9,0.0,20.0,mbar,cc/h,"",1,"24106870020"
8006,PDL1,Operatore 1,"2023-03-22 13:43:22","0",OK,1,4,499.9,12.2,0.0,20.0,mbar,cc/h,"",1,"24106870021"
8007,PDL1,Operatore 1,"2023-03-22 13:46:02","0",OK,1,4,500.1,33.4,0.0,20.0,mbar,cc/h,"",1,"24106870023"
8008,PDL1,Operatore 1,"2023-03-22 13:47:52","0",OK,1,4,499.7,12.2,0.0,20.0,mbar,cc/h,"",1,"24106870024"
8009,PDL1,Operatore 1,"2023-03-22 13:49:45","0",OK,1,4,499.3,67.8,0.0,20.0,mbar,cc/h,"",1,"24106870026"
8010,PDL1,Operatore 1,"2023-03-22 13:57:31","0",OK,1,4,482.4,34.0,0.0,20.0,mbar,cc/h,"",1,"24106870022"
8011,PDL1,Operatore 1,"2023-03-22 13:59:23","0",OK,1,4,516.3,40.3,0.0,20.0,mbar,cc/h,"",1,"24106870025"
8012,PDL1,Operatore 1,"2023-03-22 14:00:34","0",Pressure under tolerance,10,4,0.1,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870027"
8013,PDL1,Operatore 1,"2023-03-22 14:02:27","0",OK,1,4,501.4,30.5,0.0,20.0,mbar,cc/h,"",1,"24106870027"
8014,PDL1,Operatore 1,"2023-03-22 14:04:30","0",OK,1,4,500.0,37.6,0.0,20.0,mbar,cc/h,"",1,"24106870028"
8015,PDL1,Operatore 1,"2023-03-22 14:05:56","0",Pressure under tolerance,10,4,0.3,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870029"
8016,PDL1,Operatore 1,"2023-03-22 14:07:33","0",OK,1,4,500.5,23.8,0.0,20.0,mbar,cc/h,"",1,"24106870029"
8017,PDL1,Operatore 1,"2023-03-22 14:08:37","0",ABORT,13,4,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870030"
8018,PDL1,Operatore 1,"2023-03-22 14:10:16","0",OK,1,4,499.3,21.4,0.0,20.0,mbar,cc/h,"",1,"24106870030"
8019,PDL1,Operatore 1,"2023-03-22 14:12:08","0",OK,1,4,499.0,56.8,0.0,20.0,mbar,cc/h,"",1,"24106870031"
8020,PDL1,Operatore 1,"2023-03-22 14:14:21","0",OK,1,4,498.8,27.1,0.0,20.0,mbar,cc/h,"",1,"24106870032"
8021,PDL1,Operatore 1,"2023-03-22 14:16:15","0",OK,1,4,499.3,50.0,0.0,20.0,mbar,cc/h,"",1,"24106870033"
8022,PDL1,Operatore 1,"2023-03-22 14:18:47","0",NO OK,2,4,498.6,112.4,0.0,20.0,mbar,cc/h,"",1,"24106870034"
8023,PDL1,Operatore 1,"2023-03-22 14:20:24","0",NO OK,2,4,498.8,94.0,0.0,20.0,mbar,cc/h,"",1,"24106870034"
8024,PDL1,Operatore 1,"2023-03-22 14:22:38","0",Pressure under tolerance,10,4,0.2,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870034"
8025,PDL1,Operatore 1,"2023-03-22 14:24:18","0",OK,1,4,500.4,15.1,0.0,20.0,mbar,cc/h,"",1,"24106870034"
8026,PDL1,Operatore 1,"2023-03-22 14:26:14","0",NO OK,2,4,498.4,130.2,0.0,20.0,mbar,cc/h,"",1,"24106870035"
8027,PDL1,Operatore 1,"2023-03-22 14:28:38","0",NO OK,2,4,497.9,105.6,0.0,20.0,mbar,cc/h,"",1,"24106870035"
8028,PDL1,Operatore 1,"2023-03-22 14:31:08","0",OK,1,4,498.5,57.3,0.0,20.0,mbar,cc/h,"",1,"24106870035"
8029,PDL1,Operatore 1,"2023-03-22 14:35:35","0",Pressure under tolerance,10,4,0.2,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870036"
8030,PDL1,Operatore 1,"2023-03-22 14:37:14","0",OK,1,4,500.1,34.0,0.0,20.0,mbar,cc/h,"",1,"24106870036"
8031,PDL1,Operatore 1,"2023-03-22 14:39:12","0",OK,1,4,438.4,43.1,0.0,20.0,mbar,cc/h,"",1,"24106870037"
8032,PDL1,Operatore 1,"2023-03-22 14:39:21","0",OK,1,4,438.4,43.1,0.0,20.0,mbar,cc/h,"",1,"24106870037"
8033,PDL1,Operatore 1,"2023-03-23 08:26:35","0",OK,1,4,493.6,36.1,0.0,20.0,mbar,cc/h,"",1,"24106870005"
8034,PDL1,Operatore 1,"2023-03-23 08:29:50","0",OK,1,4,502.9,0.8,0.0,20.0,mbar,cc/h,"",1,"24106870039"
8035,PDL1,Operatore 1,"2023-03-23 08:32:26","0",OK,1,4,499.2,-3.7,0.0,20.0,mbar,cc/h,"",1,"24106870040"
8036,PDL1,Operatore 1,"2023-03-23 08:38:02","0",OK,1,4,492.8,1.4,0.0,20.0,mbar,cc/h,"",1,"24106870041"
8037,PDL1,Operatore 1,"2023-03-23 08:46:22","0",OK,1,4,500.1,43.0,0.0,20.0,mbar,cc/h,"",1,"24106870038"
8038,PDL1,Operatore 1,"2023-03-23 08:51:47","0",OK,1,4,501.1,-0.7,0.0,20.0,mbar,cc/h,"",1,"24106870042"
8039,PDL1,Operatore 1,"2023-03-23 08:54:57","0",OK,1,4,505.3,43.0,0.0,20.0,mbar,cc/h,"",1,"24106870043"
8040,PDL1,Operatore 1,"2023-03-23 08:57:46","0",OK,1,4,496.9,58.2,0.0,20.0,mbar,cc/h,"",1,"24106870044"
8041,PDL1,Operatore 1,"2023-03-23 09:00:50","0",OK,1,4,501.7,22.3,0.0,20.0,mbar,cc/h,"",1,"24106870045"
8042,PDL1,Operatore 1,"2023-03-23 09:04:13","0",OK,1,4,499.1,2.2,0.0,20.0,mbar,cc/h,"",1,"24106870046"
8043,PDL1,Operatore 1,"2023-03-23 09:07:08","0",OK,1,4,498.6,40.9,0.0,20.0,mbar,cc/h,"",1,"24106870047"
8044,PDL1,Operatore 1,"2023-03-23 09:12:10","0",NO OK,2,4,494.6,91.3,0.0,20.0,mbar,cc/h,"",1,"24106870048"
8045,PDL1,Operatore 1,"2023-03-23 09:14:28","0",NO OK,2,4,499.0,90.3,0.0,20.0,mbar,cc/h,"",1,"24106870048"
8046,PDL1,Operatore 1,"2023-03-23 09:16:09","0",NO OK,2,4,498.7,83.2,0.0,20.0,mbar,cc/h,"",1,"24106870048"
8047,PDL1,Operatore 1,"2023-03-23 09:18:22","0",OK,1,4,498.3,63.9,0.0,20.0,mbar,cc/h,"",1,"24106870048"
8048,PDL1,Operatore 1,"2023-03-23 09:23:12","0",OK,1,4,495.7,28.0,0.0,20.0,mbar,cc/h,"",1,"24106870049"
8049,PDL1,Operatore 1,"2023-03-23 09:32:15","0",OK,1,4,499.5,37.2,0.0,20.0,mbar,cc/h,"",1,"24106870050"
8050,PDL1,Operatore 1,"2023-03-23 09:34:37","0",NO OK,2,4,504.3,83.7,0.0,20.0,mbar,cc/h,"",1,"24106870051"
8051,PDL1,Operatore 1,"2023-03-23 09:36:41","0",NO OK,2,4,504.6,77.2,0.0,20.0,mbar,cc/h,"",1,"24106870051"
8052,PDL1,Operatore 1,"2023-03-23 09:38:26","0",NO OK,2,4,504.2,82.6,0.0,20.0,mbar,cc/h,"",1,"24106870051"
8053,PDL1,Operatore 1,"2023-03-23 09:40:57","0",OK,1,4,504.2,2.3,0.0,20.0,mbar,cc/h,"",1,"24106870051"
8054,PDL1,Operatore 1,"2023-03-23 09:43:10","0",OK,1,4,499.4,38.8,0.0,20.0,mbar,cc/h,"",1,"24106870052"
8055,PDL1,Operatore 1,"2023-03-23 09:46:00","0",OK,1,4,499.0,34.0,0.0,20.0,mbar,cc/h,"",1,"24106870053"
8056,PDL1,Operatore 1,"2023-03-23 09:53:16","0",OK,1,4,496.0,31.1,0.0,20.0,mbar,cc/h,"",1,"24106870054"
8057,PDL1,Operatore 1,"2023-03-23 09:58:38","0",OK,1,4,498.9,37.1,0.0,20.0,mbar,cc/h,"",1,"24106870055"
8058,PDL1,Operatore 1,"2023-03-23 10:04:49","0",OK,1,4,499.9,36.8,0.0,20.0,mbar,cc/h,"",1,"24106870055"
8059,PDL1,Operatore 1,"2023-03-23 10:08:38","0",OK,1,4,502.8,30.1,0.0,20.0,mbar,cc/h,"",1,"24106870057"
8060,PDL1,Operatore 1,"2023-03-23 10:10:27","0",OK,1,4,502.9,30.4,0.0,20.0,mbar,cc/h,"",1,"24106870058"
8061,PDL1,Operatore 1,"2023-03-23 10:15:03","0",OK,1,4,495.3,35.0,0.0,20.0,mbar,cc/h,"",1,"24106870059"
8062,PDL1,Operatore 1,"2023-03-23 10:19:54","0",OK,1,4,499.4,23.7,0.0,20.0,mbar,cc/h,"",1,"24106870060"
8063,PDL1,Operatore 1,"2023-03-23 10:28:22","0",OK,1,4,499.1,31.1,0.0,20.0,mbar,cc/h,"",1,"24106870061"
8064,PDL1,Operatore 1,"2023-03-23 10:57:36","0",OK,1,4,503.2,31.0,0.0,20.0,mbar,cc/h,"",1,"24106870062"
8065,PDL1,Operatore 1,"2023-03-23 11:03:42","0",ABORT,13,4,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870063"
8066,PDL1,Operatore 1,"2023-03-23 11:09:17","0",OK,1,4,500.2,24.4,0.0,20.0,mbar,cc/h,"",1,"24106870063"
8067,PDL1,Operatore 1,"2023-03-23 11:11:13","0",OK,1,4,501.6,64.9,0.0,20.0,mbar,cc/h,"",1,"24106870064"
8068,PDL1,Operatore 1,"2023-03-23 11:15:28","0",OK,1,4,496.8,43.6,0.0,20.0,mbar,cc/h,"",1,"24106870065"
8069,PDL1,Operatore 1,"2023-03-23 11:19:55","0",OK,1,4,499.1,27.8,0.0,20.0,mbar,cc/h,"",1,"24106870066"
8070,PDL1,Operatore 1,"2023-03-23 11:33:32","0",ABORT,13,1,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870066"
8071,PDL1,Operatore 1,"2023-03-23 11:48:16","0",ABORT,13,4,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870067"
8072,PDL1,Operatore 1,"2023-03-23 11:48:47","0",ABORT,13,4,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106870067"
8073,PDL1,Operatore 1,"2023-03-23 11:51:36","0",OK,1,4,504.4,57.7,0.0,20.0,mbar,cc/h,"",1,"24106870067"
8074,PDL1,Operatore 1,"2023-03-23 11:57:51","0",OK,1,4,496.0,0.7,0.0,20.0,mbar,cc/h,"",1,"24106870068"
8075,PDL1,Operatore 1,"2023-03-23 12:01:01","0",OK,1,4,496.0,0.7,0.0,20.0,mbar,cc/h,"",1,"24106870068"
8076,PDL1,Operatore 1,"2023-03-23 13:06:04","0",NO OK,2,4,502.6,80.2,0.0,20.0,mbar,cc/h,"",1,"24106870069"
8077,PDL1,Operatore 1,"2023-03-23 13:08:16","0",NO OK,2,4,506.5,96.0,0.0,20.0,mbar,cc/h,"",1,"24106870069"
8078,PDL1,Operatore 1,"2023-03-23 13:10:28","0",NO OK,2,4,506.4,72.3,0.0,20.0,mbar,cc/h,"",1,"24106870069"
8079,PDL1,Operatore 1,"2023-03-23 13:12:22","0",OK,1,4,505.8,57.6,0.0,20.0,mbar,cc/h,"",1,"24106870069"
8080,PDL1,Operatore 1,"2023-03-23 13:14:36","0",OK,1,4,498.8,22.0,0.0,20.0,mbar,cc/h,"",1,"24106870070"
8081,PDL1,Operatore 1,"2023-03-23 13:14:41","0",OK,1,4,498.8,22.0,0.0,20.0,mbar,cc/h,"",1,"24106870070"
8082,PDL1,Operatore 1,"2023-03-23 13:22:22","0",OK,1,4,493.3,34.1,0.0,20.0,mbar,cc/h,"",1,"24106870056"
8083,PDL1,Operatore 1,"2023-03-23 13:22:50","0",OK,1,4,493.3,34.1,0.0,20.0,mbar,cc/h,"",1,"24106870056"
8084,PDL1,Operatore 1,"2023-03-23 13:36:37","0",OK,1,4,501.4,56.1,0.0,20.0,mbar,cc/h,"",1,"24106870056"
8085,PDL5,Operatore 1,"2023-03-24 08:36:48","0",OK,1,0,-103.61,-0.017,0.0,20.0,mbar,"","",1,"24106870042"
8086,PDL5,Operatore 1,"2023-03-24 08:37:47","0",OK,1,0,-96.14,0.005,0.0,20.0,mbar,"","",1,"24106870018"
8087,PDL5,Operatore 1,"2023-03-24 08:38:36","0",OK,1,0,-99.04,0.007,0.0,20.0,mbar,"","",1,"24106870036"
8088,PDL5,Operatore 1,"2023-03-24 08:39:51","0",OK,1,0,-99.5,0.003,0.0,20.0,mbar,"","",1,"24106870065"
8089,PDL5,Operatore 1,"2023-03-24 09:18:10","0",OK,1,0,-106.05,-0.016,0.0,20.0,mbar,"","",1,"24106870051"
8090,PDL5,Operatore 1,"2023-03-24 09:18:52","0",OK,1,0,-96.83,0.008,0.0,20.0,mbar,"","",1,"24106870057"
8091,PDL5,Operatore 1,"2023-03-24 09:20:54","0",OK,1,0,-98.44,0.005,0.0,20.0,mbar,"","",1,"24106870019"
8092,PDL5,Operatore 1,"2023-03-24 09:39:11","0",OK,1,0,-104.22,-0.014,0.0,20.0,mbar,"","",1,"24106870002"
8093,PDL5,Operatore 1,"2023-03-24 09:40:12","0",OK,1,0,-96.52,0.005,0.0,20.0,mbar,"","",1,"24106870026"
8094,PDL5,Operatore 1,"2023-03-24 09:41:32","0",OK,1,0,-99.28,0.006,0.0,20.0,mbar,"","",1,"24106870001"
8095,PDL5,Operatore 1,"2023-03-24 09:42:22","0",OK,1,0,-99.35,0.002,0.0,20.0,mbar,"","",1,"24106870003"
8096,PDL5,Operatore 1,"2023-03-24 09:50:24","0",OK,1,0,-106.14,-0.018,0.0,20.0,mbar,"","",1,"24106870007"
8097,PDL5,Operatore 1,"2023-03-24 09:51:04","0",OK,1,0,-97.05,-0.039,0.0,20.0,mbar,"","",1,"24106870011"
8098,PDL5,Operatore 1,"2023-03-24 09:51:47","0",OK,1,0,-98.52,0.004,0.0,20.0,mbar,"","",1,"24106870008"
8099,PDL5,Operatore 1,"2023-03-24 11:00:21","0",OK,1,0,-104.15,-0.019,0.0,20.0,mbar,"","",1,"24106870016"
8100,PDL5,Operatore 1,"2023-03-24 11:01:17","0",OK,1,0,-96.68,0.006,0.0,20.0,mbar,"","",1,"24106870009"
8101,PDL5,Operatore 1,"2023-03-24 11:01:57","0",OK,1,0,-99.69,0.004,0.0,20.0,mbar,"","",1,"24106870006"
8102,PDL5,Operatore 1,"2023-03-24 11:02:45","0",OK,1,0,-99.33,0.004,0.0,20.0,mbar,"","",1,"24106870004"
8103,PDL5,Operatore 1,"2023-03-24 11:06:21","0",OK,1,0,-102.32,-0.018,0.0,20.0,mbar,"","",1,"24106870037"
8104,PDL5,Operatore 1,"2023-03-24 11:07:00","0",OK,1,0,-98.33,0.004,0.0,20.0,mbar,"","",1,"24106870013"
8105,PDL5,Operatore 1,"2023-03-24 11:07:48","0",OK,1,0,-99.71,0.005,0.0,20.0,mbar,"","",1,"24106870020"
8106,PDL5,Operatore 1,"2023-03-24 11:08:38","0",OK,1,0,-99.51,0.005,0.0,20.0,mbar,"","",1,"24106870012"
8107,PDL5,Operatore 1,"2023-03-24 11:09:19","0",OK,1,0,-99.65,0.003,0.0,20.0,mbar,"","",1,"24106870030"
8108,PDL5,Operatore 1,"2023-03-24 11:09:53","0",OK,1,0,-100.39,0.005,0.0,20.0,mbar,"","",1,"24106870032"
8109,PDL5,Operatore 1,"2023-03-24 11:10:47","0",OK,1,0,-99.53,0.005,0.0,20.0,mbar,"","",1,"24106870034"
8110,PDL5,Operatore 1,"2023-03-24 11:11:22","0",OK,1,0,-101.33,0.002,0.0,20.0,mbar,"","",1,"24106870040"
8111,PDL5,Operatore 1,"2023-03-24 11:12:11","0",OK,1,0,-99.34,0.004,0.0,20.0,mbar,"","",1,"24106870027"
8112,PDL5,Operatore 1,"2023-03-24 11:13:04","0",OK,1,0,-99.72,0.005,0.0,20.0,mbar,"","",1,"24106870005"
8113,PDL1,Operatore 1,"2023-03-24 11:16:14","0",OK,1,1,1000.9,-7.8,0.0,20.0,mbar,cc/h,"",1,"24106740001"
